,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
559,(주)두드림,0.26,10328361.0,110.73,20.83,34.67,0.0,0.0,0.0,-13.21,12.1,0.0,-4.88,87.9,0.0,0.48,0.37,35264.01,0.0,598.82,0.0,174.97,0.0,83.29,169.59,1391211850.0,820257578.0,276981155.0,7.03,136964386.0,820164774.0,35.3,4.36,0
560,(주)두리원텍,-1.08,-268418.0,80.88,-3.76,-32.22,0.34,0.0,0.0,-15.33,14.34,-83.91,-6.0,85.66,5.43,33.08,0.39,0.48,1633.27,39.34,241.52,36.96,1543.34,-16.9,10.75,7889310.0,8372348.0,3341793.0,0.06,2332260.0,917447.0,0.15,3.7,0
561,(주)두양정공,-1.98,-911418.0,82.38,-2.73,0.52,-6.52,0.0,0.0,-12.44,7.89,-54.27,-8.09,92.11,15.83,13.51,0.65,0.81,808.03,25.24,442.31,16.57,808.89,-32.33,0.04,14619748.0,16429046.0,10831033.0,-0.07,7105978.0,1793861.0,-0.09,3.52,0
562,(주)두원정공,1.03,769143.0,34.4,-0.89,-50.65,-31.62,0.0,0.0,-23.07,5.73,-105.5,-22.03,94.27,6.95,2.0,0.95,2.71,209.13,81.39,154.44,21.02,179.91,-9.56,0.0,32005969.0,47310077.0,45374136.0,-18.55,24297700.0,19776894.0,-13.09,4.78,1
563,(주)드림씨아이에스,191.06,3573114.0,0.0,30.6,40.87,20.32,0.0,0.0,17.8,35.91,73.29,21.89,64.09,3.04,0.0,1.23,88.58,171.88,156.43,1293.37,156.43,11.23,34.58,55.9,11180804.0,17685996.0,19199521.0,29.08,10838881.0,16955164.0,16.94,3.74,1
564,(주)드림티엔에스,0.15,51990.0,59.73,-4.3,14.72,-25.81,0.0,275.41,-1.25,18.56,-1.44,-0.52,81.44,7.94,2.69,0.41,0.59,175.36,137.3,567.64,56.67,199.44,7.49,18.92,11779471.0,18496591.0,7806844.0,-1.38,3714471.0,5099958.0,-2.09,2.96,0
565,(주)드림화인테크홀딩스,-0.74,-239524.0,101.77,0.32,-23.21,-38.6,0.0,0.0,-177.09,0.0,0.0,-3.04,0.0,0.0,0.0,0.02,0.02,0.0,0.29,0.0,0.29,0.0,-101.76,0.04,19368037.0,18875506.0,323200.0,-1.97,19262963.0,55529.0,-118.19,1.74,0
566,(주)디더블유디,-4.3,-763608.0,4.13,3.87,1.11,0.0,-76.85,0.0,0.0,0.0,9.99,9.58,0.0,0.0,0.0,0.0,0.0,4.41,151.7,13252.32,2.26,97.72,2.19,0.2,7603505.0,179883649.0,0.0,-11.31,7603505.0,11534162.0,0.0,2.53,0
567,(주)디비엘,-5.29,-621889.0,76.4,-4.57,-3.32,-3.23,0.0,0.0,-9.81,24.04,0.0,-13.46,75.96,13.98,11.71,1.37,2.02,0.0,21.73,0.0,9.48,0.0,-79.94,0.06,5306649.0,5195920.0,7300193.0,-6.06,5306649.0,1153044.0,-4.41,3.08,0
568,(주)디씨엔미디어,-0.92,-267866.0,53.2,6.15,77.76,10.19,0.0,0.0,-93.06,0.0,-9.38,-4.09,0.0,0.0,0.0,0.04,0.05,147.75,417.91,462.41,417.91,219.68,8.62,115.45,7586293.0,12720794.0,543053.0,-7.01,344887.0,1441330.0,-97.89,4.7,0
569,(주)디씨지중공업,-2.29,-1748748.0,162.44,-15.72,31.99,18.7,0.0,0.0,-237.17,0.0,0.0,-19.02,0.0,2.25,0.0,0.08,0.09,0.0,3.93,0.0,3.93,0.0,-176.92,0.02,22293891.0,12056267.0,1057337.0,-3.68,22203589.0,873150.0,-77.54,3.98,0
570,(주)디씨티파트너스,-0.01,-7758.0,70.31,-16.03,168.79,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,144.15,0.0,144.15,0.0,30.62,0.09,23294486.0,17184301.0,0.0,4.4,11915992.0,17177293.0,0.0,8.6,0
571,(주)디아메스코,-14.37,-2519024.0,76.43,-3.8,-7.24,6.33,0.0,0.0,-82.44,7.42,-478.71,-26.16,92.58,4.98,7.78,0.32,1.34,8351.56,60.78,4.37,53.68,5910.49,-19.4,-0.2,9937435.0,10056425.0,3254245.0,-26.46,4974696.0,3023598.0,-80.81,2.27,0
572,(주)디알종합건설,3.32,1306978.0,54.41,63.24,115.33,91.74,0.0,367.74,3.81,10.48,14.87,1.93,89.52,5.05,0.97,0.5,1.53,791.08,130.56,372.5,23.1,254.66,16.72,3.31,44202220.0,49789794.0,20269910.0,-12.88,27237642.0,35560587.0,-28.08,1.86,1
573,(주)디알하이텍,-1.95,-392260.0,70.76,-4.56,-15.7,1.98,0.0,0.0,-20.96,13.71,-26.75,-5.32,86.29,2.72,2.49,0.25,0.32,466.81,57.82,191.12,30.84,455.94,-14.27,1.15,8921535.0,10832698.0,2815252.0,-15.44,3664571.0,2118998.0,-48.92,2.76,0
574,(주)디앤액트,-1.13,-12514062.0,54.58,-13.14,-1.29,-0.36,0.0,0.0,-17.83,47.46,0.0,-23.66,52.54,10.89,2.27,1.33,34.24,0.0,152.08,0.0,52.64,0.0,32.3,7.53,217154222.0,184033943.0,262593415.0,8.11,114151674.0,173599557.0,6.7,11.34,0
575,(주)디앤테크,0.5,243108.0,78.84,0.54,11.4,34.11,73.27,-56.58,1.09,7.38,18.91,0.73,92.62,55.56,2.31,0.67,1.02,2268.46,39.86,109.62,9.18,1528.02,-53.54,0.07,14919911.0,15577623.0,10419022.0,2.15,13867510.0,5527640.0,3.08,3.94,0
576,(주)디에스아이씨,1.41,2396742.0,49.92,0.14,10.72,78.1,0.0,0.0,2.38,12.78,2.35,1.08,87.22,38.56,1.29,0.46,0.83,115.48,145.16,1525.17,13.15,126.39,12.86,2.65,52772441.0,98470347.0,44775591.0,-20.32,28047703.0,40713152.0,-23.95,3.45,1
577,(주)디에스엘,-9.21,-1464182.0,0.01,-59.82,248.36,-86.88,0.0,0.0,3862.84,0.0,105.49,40.07,0.0,0.0,0.0,0.01,0.01,5.15,4877.34,5736.81,4877.34,32.77,67.43,839.43,787251.0,16087316.0,291114.0,-257.12,227051.0,11074055.0,-695.32,1.05,0
578,(주)디에스케이,-1.03,-541355.0,99.21,-5.62,-66.23,-41.29,0.0,0.0,-86.38,7.7,0.0,-5.69,92.3,29.59,2.69,0.07,0.07,0.0,22.21,0.0,5.84,0.0,-7.59,0.65,19750957.0,19004148.0,1290064.0,-4.36,1853611.0,411682.0,-66.8,2.78,0
579,(주)디에이에프에스,3.91,1838788.0,86.01,2.35,130.92,42.82,0.0,0.0,28.04,0.0,225.93,12.78,0.0,22.2,0.0,0.46,0.53,739.64,22.28,1274.94,22.28,744.04,-39.72,0.11,9430007.0,10704946.0,4823803.0,5.72,5470953.0,1218942.0,11.18,4.87,1
580,(주)디에이치메탈,1.08,277807.0,66.18,0.3,5.36,17.88,0.0,1328.24,1.68,25.66,2.32,0.61,74.34,7.77,2.2,0.36,0.52,275.3,63.54,2775.21,24.7,265.72,-16.75,12.99,7640097.0,10415309.0,3783460.0,-2.42,4785858.0,3041092.0,-4.88,3.73,1
581,(주)디에이치컨설팅,-0.18,-353980.0,2866.42,-96.85,-88.06,-30.29,0.0,0.0,-7682.73,36.23,0.0,-103.35,63.77,19.86,0.05,0.01,0.02,0.0,1.97,0.0,1.97,0.0,-4987.04,0.1,50043229.0,983740.0,216600.0,0.35,50043229.0,983740.0,79.9,5.77,0
582,(주)디엔알엔지니어링,-3.44,-1309987.0,49.94,-23.24,-10.14,14.72,0.0,0.0,-3.81,0.3,-4.42,-1.43,99.7,4.89,5.99,0.37,6.54,165.96,36.4,957.63,30.58,210.68,-36.31,0.26,7946232.0,12734391.0,5488098.0,-8.39,7270861.0,2646489.0,-12.15,4.52,0
583,(주)디엠아이,-5.86,-1240128.0,28.54,5.9,29.32,-0.31,0.0,0.0,-9.51,-2.81,0.0,-16.61,102.81,7.79,23.21,1.75,3.12,0.0,32.25,0.0,27.18,0.0,-98.89,5.04,14910302.0,10048765.0,17059728.0,12.44,14666713.0,4729496.0,10.87,5.75,0
584,(주)디엠에스,-2.33,-8709121.0,2400.9,-88.09,-89.06,0.0,0.0,0.0,0.0,0.0,0.0,-134.28,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,-1045.67,0.03,77045060.0,3025922.0,0.0,-0.15,33987619.0,2346511.0,0.0,4.76,0
585,(주)디엠에프,-0.42,-75948.0,40.08,5.05,16.01,37.09,0.0,0.0,5.23,17.37,0.0,1.9,82.63,7.57,3.24,0.36,77.75,23061.2,98.9,5.44,61.54,15731.98,-0.36,5.45,13173252.0,13230375.0,4703891.0,-2.53,4290885.0,4243797.0,-7.08,3.4,0
586,(주)디엠케이,-5.5,-3169421.0,39.2,-34.09,-31.0,-28.18,0.0,0.0,-57.83,-18.67,-80.0,-23.03,118.67,7.45,17.22,0.4,0.79,671.7,45.91,168.25,43.22,479.61,-44.59,15.25,10836189.0,12449447.0,6239642.0,-9.99,10262740.0,4712091.0,-17.35,15.26,0
587,(주)디엠코스메틱스,-3.88,-1225862.0,14.32,-76.41,31.0,105.47,0.0,0.0,61.24,-45.42,87.8,12.19,145.42,6.4,3.18,0.2,0.25,464.7,47.03,14.42,28.08,349.05,-43.02,0.38,1938732.0,2355931.0,1228566.0,-58.21,1913212.0,899691.0,-91.86,8.18,0
588,(주)디엠티,-2.6,-930031.0,40.4,-6.08,-9.13,-16.79,0.0,0.0,-4.69,6.12,-6.5,-3.03,93.88,8.63,0.0,0.65,1.88,114.87,70.9,1043.73,70.9,162.62,-9.98,17.93,13188607.0,24669682.0,16427985.0,17.43,8461064.0,5998773.0,14.0,3.59,0
589,(주)디자인클루,0.3,301802.0,60.76,73.77,156.02,10.51,0.0,-21.8,-79.67,0.0,-9.44,-2.13,0.0,28.61,0.0,0.03,0.03,163.55,1.48,30292.73,1.48,261.78,-44.68,0.46,24771489.0,39917853.0,839309.0,-2.66,18104116.0,267400.0,-78.64,4.23,0
590,(주)디젠,-2.47,-2411630.0,84.64,-9.32,-17.15,-22.62,0.0,0.0,-30.84,32.44,-131.28,-18.8,67.56,7.08,2.33,0.61,1.05,1843.58,171.36,24.69,57.97,1174.1,16.49,3.82,15437844.0,16275226.0,10434030.0,-13.9,3760290.0,6443549.0,-20.57,7.43,0
591,(주)디지자산관리,-0.34,-161758.0,45.85,-0.41,-3.79,-57.41,0.0,0.0,-97.68,0.0,-5.53,-3.07,0.0,0.0,0.0,0.03,87.36,85.11,31.64,2220.67,31.64,162.25,-26.68,0.22,9449928.0,20553253.0,646575.0,-27.16,8022262.0,2538151.0,-396.9,6.91,0
592,(주)디케이,-0.33,-85576.0,38.59,-2.97,254.0,-12.36,0.0,0.0,-82.3,0.0,-3.55,-2.09,0.0,4.37,0.0,0.03,0.03,71.26,6.49,90.2,6.49,166.95,-36.31,3.85,9703441.0,23319525.0,602254.0,-1.68,9055271.0,587427.0,-27.09,2.91,0
593,(주)디케이시,1.01,622592.0,74.55,-0.84,5.72,28.48,0.0,0.0,0.18,24.35,2.89,0.07,75.65,5.3,1.61,0.41,0.64,2950.01,50.53,81.31,13.27,1938.59,-35.67,0.14,19189165.0,19839643.0,8112390.0,-1.83,14306528.0,7229519.0,-4.33,4.01,1
594,(주)디케이에셋,0.28,431589.0,92.46,50.03,-12.8,49.0,0.0,8.77,-98.63,0.0,-217.56,-1.94,0.0,0.0,0.1,0.02,0.09,3267.82,62.53,130.75,62.53,1280.65,-34.82,0.21,64088008.0,66049191.0,1082973.0,-15.35,61370274.0,38373215.0,-908.55,3.01,0
595,(주)디케이크리에이션,7.29,1225439.0,56.64,-12.43,-15.47,72.19,0.0,0.0,10.16,51.98,0.0,12.04,48.02,4.01,2.83,1.19,5.7,0.0,77.96,0.0,18.54,0.0,-21.82,8.88,9124626.0,8032469.0,10198245.0,-0.25,7949094.0,6196776.0,-0.22,3.29,1
596,(주)디케이피엠,-0.15,-1862754.0,118.06,5.24,4.37,0.0,0.0,0.0,0.0,0.0,0.0,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,15.38,0.0,-67.28,0.03,343610907.0,260374730.0,0.0,-1.46,342584291.0,167404879.0,0.0,4.23,0
597,(주)라온엔터테인먼트,-0.78,-48624.0,16.75,7.57,2.75,20.51,0.0,0.0,-13.11,0.0,-7.06,-5.15,0.0,12.02,0.0,0.39,2.05,47.46,189.4,3777.68,189.4,59.46,28.17,40.36,5379113.0,16712158.0,6332095.0,-30.57,5266113.0,9974088.0,-25.97,4.18,0
598,(주)라온테크,-0.3,-90332.0,67.63,-7.63,-24.22,-4.11,0.0,0.0,-8.14,16.13,0.0,-5.21,83.87,19.24,8.25,0.64,0.79,0.0,15.45,0.0,9.31,0.0,-84.89,4.4,10472078.0,10429211.0,6951258.0,1.4,10472078.0,1618205.0,2.1,4.26,0
599,(주)라크인더스트리,1.71,750458.0,57.52,-3.44,-12.3,15.64,0.0,0.0,3.03,16.9,17.35,2.76,83.1,7.76,4.97,0.91,1.51,389.44,73.11,194.64,36.62,314.63,-13.14,5.32,14857197.0,18672205.0,17293124.0,-0.4,9122477.0,6669097.0,-0.34,3.81,1
600,(주)라파스,-12.15,-2925762.0,25.66,-8.61,-12.97,43.86,0.0,0.0,-37.61,34.48,-16.77,-11.13,65.52,9.29,7.86,0.3,0.59,56.37,312.24,595.58,276.79,92.59,27.72,103.72,11313017.0,31382039.0,9725083.0,-10.14,4099292.0,12799497.0,-11.8,3.08,0
601,(주)래안디앤씨,999999999.0,-77084.0,6.42,-93.3,208.21,0.0,0.0,0.0,0.0,0.0,0.0,129.61,0.0,0.0,0.0,0.0,0.0,6.95,1045.05,128.73,1045.05,34.3,61.43,8.18,44745.0,688405.0,0.0,-21.53,44745.0,467609.0,0.0,0.0,1
602,(주)랜드마크월드와이드,0.03,668151.0,50.83,3.44,4.39,-9.5,0.0,137.26,-541.75,0.0,-190.43,-2.01,0.0,0.03,0.0,0.0,275.88,201552.25,54.32,17.47,54.32,92254.57,-45.63,0.34,387361252.0,387553441.0,1412360.0,-0.2,387076205.0,210250313.0,-55.45,10.43,0
603,(주)레이스이앤디,-0.1,-888620.0,265.57,1.78,1.71,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,37.51,0.0,3.99,0.0,-166.12,1.78,183330422.0,68937616.0,0.0,-5.35,183269386.0,68751872.0,0.0,4.78,0
604,(주)레이저옵텍,-0.51,-175705.0,53.68,0.62,0.28,4.92,0.0,0.0,-3.31,45.12,-23.91,-3.66,54.88,4.34,4.18,1.11,12.39,258.32,97.12,524.11,56.95,107.44,-2.08,9.28,6886734.0,9552659.0,10551365.0,-4.59,6886734.0,6688440.0,-3.0,6.66,0
605,(주)레이크힐스,-1.16,-1779351.0,16.11,-1.93,-12.4,-13.34,0.0,0.0,-457.63,29.06,0.0,-14.97,70.94,54.29,3737.15,0.03,0.04,0.0,8.55,0.0,8.55,0.0,-63.38,0.14,141310169.0,123110435.0,4067893.0,-2.2,85326708.0,7299053.0,-76.44,7.83,0
606,(주)레이크힐스리조트,-19.95,-4334380.0,3.6,-20.9,-15.24,-49.39,0.0,0.0,-2243.44,-57.83,0.0,-24.3,157.83,1.86,59.43,0.01,0.04,0.0,109.96,0.0,109.95,0.0,6.27,0.14,266193534.0,127170651.0,1559735.0,-0.92,80063489.0,88036547.0,-157.58,2.26,0
607,(주)렉스필드컨트리클럽,-12.23,-1672565.0,0.63,-0.41,2.93,6.05,0.0,0.0,-12.05,45.08,0.0,-0.63,54.92,170.8,79.31,0.05,0.07,0.0,44.31,0.0,44.15,0.0,-19.14,2.96,219643980.0,191633320.0,10085386.0,-0.38,65863980.0,29187450.0,-8.32,6.22,0
608,(주)려은,25.26,2117181.0,18.66,36.99,37.09,77.28,0.0,0.0,11.93,21.71,0.0,21.35,78.29,5.24,4.52,1.79,4175.07,3036.78,103.17,69.76,85.62,3.71,3.07,1.26,10591562.0,10940338.0,16944502.0,2.87,10591562.0,10927394.0,1.79,3.95,1
609,(주)로얄하우스홀드,1.09,412710.0,77.16,-7.03,-23.63,-3.5,-5.91,47.32,0.91,24.87,3.85,0.51,75.13,10.54,274.58,0.55,3.03,620.0,130.38,552.29,128.81,586.74,4.31,29.35,6506012.0,7555372.0,4350679.0,2.35,1072487.0,1398354.0,3.52,6.14,1
610,(주)로하스리빙,-2.48,-813553.0,22.7,2.62,-84.45,0.0,28.79,0.0,0.0,0.0,37.23,23.75,0.0,0.0,0.0,0.0,0.0,37.85,10.21,4971.58,10.21,134.33,-22.5,3.93,14679510.0,53457807.0,0.0,-0.32,13397689.0,1368157.0,0.0,2.31,0
611,(주)롯데자이언츠,37.08,7272568.0,17.69,-4.83,-2.6,3.85,0.0,0.0,13.44,33.61,37.31,21.98,66.39,1915.54,0.0,1.64,2.0,39.9,45.65,73.82,45.65,124.28,-13.29,9.2,8865410.0,31084807.0,52129553.0,-12.55,7602807.0,3470345.0,-2.13,2.8,1
612,(주)루첸파크,-1.23,-872703.0,46.24,46.29,-12.94,0.0,0.0,0.0,-0.65,10.21,-0.9,-0.18,89.79,0.0,0.63,0.27,0.73,480.3,55.96,38.74,15.06,320.68,-35.21,0.01,232578181.0,281001920.0,64241314.0,19.22,224648181.0,125717661.0,69.58,0.56,0
613,(주)루키스,0.88,172202.0,29.45,2.18,1.69,4.16,0.0,0.0,0.32,45.54,0.34,0.19,54.46,3.08,5.9,0.6,2.11,77.64,128.96,919.97,120.73,87.72,11.37,16.5,10321707.0,23615327.0,14062088.0,-10.75,9269896.0,11954310.0,-7.89,3.05,0
614,(주)류마,-0.24,-953952.0,27.5,-14.79,-14.79,0.0,0.0,0.0,-15.38,0.0,0.0,-11.14,0.0,39.59,1.05,0.72,0.0,0.0,66.43,0.0,21.46,0.0,-50.52,17.69,60806861.0,40362937.0,31761071.0,13.74,60736865.0,40346777.0,26.3,26.62,0
615,(주)리건,2.26,3219639.0,32.03,33.34,71.64,91.66,126.26,458.23,3.08,17.15,5.07,2.96,82.85,12.47,2.86,0.96,2.38,83.98,192.46,7151.57,69.55,71.04,29.49,0.18,30029958.0,65787820.0,55343837.0,-24.82,20983447.0,40385669.0,-13.47,8.41,1
616,(주)리노씨티,-2.85,-8236138.0,131.03,-28.99,-32.52,79.78,0.0,0.0,-7.37,-4.73,0.0,-10.08,104.73,6.84,3.16,1.37,0.0,0.0,107.84,0.0,88.38,0.0,6.83,31.86,145616987.0,91475755.0,150728102.0,-0.99,79683862.0,85931606.0,-0.96,2.41,0
617,(주)리베라메인타워,0.6,128325.0,93.49,-0.19,-48.82,0.37,0.0,16.23,-30.41,0.0,-12.38,-0.82,0.0,27.36,0.0,0.03,0.03,1510.51,0.17,67.55,0.17,1608.71,-65.99,0.05,9693299.0,10335023.0,278536.0,-0.73,6831299.0,11555.0,-25.54,2.21,0
618,(주)리솜건설,999999999.0,-14827.0,3.56,-98.98,-98.9,0.0,0.0,0.0,0.0,0.0,0.0,-16.37,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.98,0.0,-4861.27,0.0,13955410.0,281402.0,0.0,0.4,13955410.0,275686.0,0.0,0.0,1
619,(주)리진,-0.39,-97749.0,640.39,-97.15,889.42,0.0,0.0,0.0,-4307.98,0.0,0.0,-16.01,0.0,2.82,0.0,0.0,0.0,0.0,12.25,0.0,12.25,0.0,-695.2,0.28,1752284.0,218104.0,14646.0,0.0,1727850.0,211587.0,0.0,5.15,0
620,(주)리첸카운티,-2.86,-690650.0,77.77,-5.58,44.18,-21.26,-85.86,0.0,2.37,-39.71,3.69,0.25,139.71,7.78,0.0,0.1,0.14,1320.79,21.99,271.95,21.99,1287.73,-33.23,0.44,10775823.0,11591685.0,1248411.0,-7.82,4937444.0,1085566.0,-67.49,2.7,0
621,(주)리큅,-6.56,-1142906.0,31.56,-4.66,-4.94,-42.78,0.0,0.0,-8.46,35.65,-5.61,-3.56,64.35,8.61,4.45,0.42,0.88,61.34,164.31,1333.59,129.68,87.7,17.87,106.93,8998929.0,23668445.0,10194938.0,-10.2,6575276.0,10803737.0,-9.01,2.48,0
622,(주)리탈,2.32,126589.0,3.85,-10.76,-22.4,21.87,0.0,0.0,1.04,23.01,1.68,1.33,76.99,4.72,8.06,1.27,2.45,18.64,271.19,117.03,166.4,68.09,26.89,7.55,4779136.0,30420747.0,41025630.0,-23.24,4779136.0,12960617.0,-2.71,2.79,1
623,(주)리파인씨앤디,-0.96,-819388.0,154.9,-4.33,-5.04,-70.28,0.0,0.0,-330.43,-6.9,0.0,-7.84,106.9,6.42,0.03,0.02,0.17,0.0,65.65,0.0,0.96,0.0,-44.42,0.14,34910334.0,20855766.0,506000.0,0.06,26973114.0,17709162.0,4.34,2.66,0
624,(주)마레몬스,-1.19,-605212.0,51.49,-5.11,12.66,-3.78,0.0,0.0,-19.94,0.0,-11.19,-4.38,0.0,56.19,67.85,0.22,0.23,163.72,5.68,27.79,5.14,254.94,-55.31,4.27,15311669.0,24664154.0,5562960.0,3.38,14463669.0,821382.0,9.31,4.0,0
625,(주)마린월드,-0.28,-351067.0,85.35,-4.96,-38.64,-6.73,0.0,0.0,-1053.96,-15.09,0.0,-20.65,115.09,0.0,0.0,0.02,0.02,0.0,0.69,0.0,0.69,0.0,-216.3,0.02,25629790.0,8944256.0,179800.0,-1.3,19479836.0,133602.0,-185.09,16.7,0
626,(주)마무트코리아,-7.89,-1962457.0,124.86,-0.61,-7.99,-1.35,0.0,0.0,-10.35,47.27,0.0,-10.95,52.73,14.63,2.62,1.06,8.11,0.0,41.55,0.0,17.86,0.0,-87.43,12.84,13512384.0,8936871.0,9480098.0,4.6,13369379.0,5555434.0,6.55,2.28,0
627,(주)마에스텍,-7.32,-2543543.0,135.46,-67.16,-72.59,-29.15,0.0,0.0,-109.56,-26.22,0.0,-92.4,126.22,3.54,4.17,0.84,3.21,0.0,27.96,0.0,24.95,0.0,-118.85,4.96,7458638.0,4219181.0,7196181.0,14.1,6960715.0,1946173.0,14.61,6.0,0
628,(주)마이다스동아,-0.08,-34366.0,86.26,-24.24,37.36,0.0,0.0,0.0,0.0,0.0,-24.5,-1.54,0.0,0.0,0.0,0.0,0.0,928.29,5.08,10.87,5.08,981.11,-85.69,5.06,9366436.0,10375432.0,0.0,-20.03,9366436.0,476100.0,0.0,4.77,0
629,(주)마이크로인피니티,-8.68,-2740807.0,75.15,-5.66,-30.68,-42.52,0.0,0.0,-65.62,-71.1,-211.42,-23.76,171.1,15.77,2.61,0.36,2.17,685.76,39.31,12.36,13.33,633.85,-29.85,1.3,6798607.0,7790001.0,2905613.0,-16.31,3831474.0,1506092.0,-38.16,5.29,0
630,(주)마주코통상,0.7,410077.0,4.7,11.52,-3.09,-25.63,120.96,0.0,202.84,41.88,27.15,12.16,58.12,0.0,47.99,0.06,3027.95,106.58,33.46,678.43,33.46,174.29,-31.08,2.73,24583725.0,47650444.0,2708497.0,12.44,22256262.0,7447438.0,112.96,26.85,0
631,(주)마포애경타운,-4.05,-4171456.0,26.07,118.4,-54.76,0.0,0.0,0.0,-99.09,0.0,0.0,-3.97,0.0,32.59,0.0,0.04,0.04,0.0,28.5,0.0,28.5,0.0,-7.92,7.81,196229866.0,195660680.0,5713180.0,27.15,21680460.0,6178240.0,932.48,2.67,0
632,(주)매직홀딩스,0.69,193713.0,5.6,-14.03,37.61,-52.94,-37.87,0.0,22.76,16.67,8.0,6.38,83.33,3.57,112.13,0.28,0.88,16.29,271.41,575.44,270.9,73.06,23.48,196.45,7999576.0,57111066.0,17324502.0,-3.14,7822089.0,21230007.0,-1.45,4.56,0
633,(주)맥스젠테크놀로지,-2.24,-960912.0,69.37,-10.57,-37.83,-71.33,0.0,0.0,-93.78,23.67,-24.98,-7.04,76.33,2.0,0.91,0.08,0.1,282.79,31.63,474.21,14.06,323.07,-33.72,0.16,13409833.0,18151885.0,1444072.0,-9.05,8952353.0,2831664.0,-84.0,3.35,0
634,(주)멀티일렉텍,0.19,52209.0,54.04,17.01,148.74,0.79,0.0,0.0,1.15,11.19,3.15,0.69,88.81,3.55,0.0,0.6,0.81,386.61,46.91,537.67,46.91,330.15,-36.39,8.53,10861113.0,13670460.0,7588580.0,5.54,9369358.0,4395268.0,7.92,3.72,0
635,(주)메가터치,1.4,663688.0,56.75,15.25,41.79,21.24,611.78,217.93,3.57,15.32,11.66,3.41,84.68,3.72,4.7,0.96,2.87,199.54,94.45,110.28,65.91,111.08,-3.7,6.17,16960109.0,25459567.0,22751288.0,2.25,16960109.0,16018666.0,1.68,3.27,1
636,(주)메덱셀,-1.09,-209086.0,45.75,-2.18,-3.13,4.21,0.0,0.0,-10.78,16.63,-5.57,-2.9,83.37,4.38,6.59,0.27,0.33,95.42,144.64,208.22,113.78,160.7,5.48,39.67,6457024.0,13224300.0,3591438.0,-3.1,1624502.0,2349601.0,-5.58,3.16,0
637,(주)메디치코리아,-0.28,-593812.0,170.13,6.78,5.88,0.0,0.0,0.0,0.0,0.0,0.0,-6.82,0.0,0.0,0.0,0.0,0.0,0.0,38.94,0.0,38.42,0.0,-115.43,0.0,64831227.0,34227693.0,0.0,-1.74,64699006.0,25191165.0,0.0,3.71,0
638,(주)메디칼드림,0.06,54423.0,79.27,0.9,3.7,9.82,0.0,-93.67,-4.63,27.32,-114.87,-4.51,72.68,13.25,2.45,0.97,1.93,5911.12,61.11,11.74,6.83,3028.15,-31.59,0.14,21535640.0,21899964.0,21218426.0,-1.53,17784857.0,10867681.0,-1.55,5.27,0
639,(주)메인일렉콤,-4.38,-3553132.0,73.19,-21.63,-1.11,13.08,0.0,0.0,-30.81,0.28,0.0,-18.76,99.72,2.52,4.58,0.61,1.25,0.0,53.86,0.0,34.73,0.0,-42.51,3.32,20659865.0,19888525.0,13780715.0,-4.39,18321723.0,9867284.0,-6.58,5.26,0
640,(주)메탈링크,-2.11,-2648023.0,0.0,-9.13,-17.44,-22.32,0.0,0.0,-12.61,-1.07,-42.51,-12.68,101.07,6.05,10.6,1.01,1.7,305.47,91.33,309.23,65.03,252.6,-3.58,23.9,19347295.0,25680836.0,27123823.0,5.98,10602022.0,9682463.0,4.27,0.0,0
641,(주)명동에이엠씨,-0.33,-995487.0,96.93,-2.92,-8.11,-44.54,0.0,0.0,-557.49,0.0,0.0,-7.97,0.0,5.94,0.0,0.01,0.02,0.0,1.28,0.0,1.28,0.0,-101.57,0.25,85565634.0,82735994.0,1200000.0,-3.46,85122883.0,1088145.0,-246.95,3.82,0
642,(주)명륜철강,-0.32,-127366.0,90.57,-7.62,-23.46,-15.85,0.0,0.0,-7.41,7.63,0.0,-4.99,92.37,5.72,12.17,0.67,0.83,0.0,57.36,0.0,41.97,0.0,-12.55,1.04,10548558.0,10196190.0,7150537.0,-0.27,3000451.0,1720952.0,-0.39,4.36,0
643,(주)명지문화,-27.61,-226506.0,0.0,-8.94,-35.4,1.59,0.0,0.0,-35.45,9.82,-3.74,-3.52,90.18,15.23,862.23,0.1,0.12,6.75,451.57,1303.7,451.16,91.87,10.85,50.14,1496172.0,23659014.0,2461667.0,-35.47,730252.0,3297601.0,-21.56,0.0,0
