,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
589,(주)마린월드,-0.27,-310552.0,80.26,-2.17,118.64,3.51,0.0,0.0,-562.0,-7.34,0.0,-11.39,107.34,0.0,0.0,0.02,0.02,0.0,1.22,0.0,1.22,0.0,-186.55,0.01,24201792.0,9411277.0,192767.0,-1.79,17774774.0,217734.0,-224.2,15.6,0
590,(주)마무트코리아,-6.84,-1715043.0,118.72,-4.7,-5.46,-19.47,0.0,0.0,8.97,50.71,0.0,9.36,49.29,13.87,2.42,1.04,8.49,0.0,48.56,0.0,15.92,0.0,-71.14,10.03,12585880.0,8991916.0,9609813.0,8.67,12434734.0,6038048.0,11.35,2.21,0
591,(주)마에스텍,0.97,347529.0,45.64,-18.8,-33.73,-27.5,0.0,49.87,0.55,10.98,1.21,0.39,89.02,3.29,2.19,0.71,4.4,176.59,92.59,516.07,50.36,123.74,-4.42,0.24,8201790.0,12846415.0,10156265.0,8.28,7667131.0,7099361.0,6.68,5.87,0
592,(주)마이다스동아,-0.05,-23460.0,70.24,3.04,-12.65,0.0,0.0,0.0,0.0,0.0,-65.58,-2.08,0.0,0.0,0.0,0.0,0.0,2618.88,2.63,5.43,2.63,2650.08,-93.79,2.62,13191792.0,13695510.0,0.0,-2.5,13191792.0,346596.0,0.0,4.6,0
593,(주)마이크로인피니티,-1.96,-660530.0,73.83,2.06,-3.75,19.5,0.0,0.0,-19.0,-0.13,0.0,-11.75,100.13,20.71,3.67,0.62,2.98,916.63,65.34,13.49,28.29,749.14,-13.96,3.3,7444803.0,8256994.0,5054918.0,-0.88,3325212.0,2172582.0,-1.29,4.5,0
594,(주)마주코통상,-0.84,-535657.0,5.03,4.39,84.78,0.0,315.95,0.0,68.27,2.79,15.33,5.94,97.21,0.0,10.88,0.09,408.95,145.57,33.26,511.77,32.77,201.4,-36.1,13.45,25329202.0,42729406.0,3641946.0,6.79,23108493.0,7684964.0,47.22,27.96,0
595,(주)마포애경타운,-1.25,-1240057.0,29.02,150.6,104.43,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,51.37,0.0,51.37,0.0,-14.43,44.58,93448314.0,89586479.0,0.0,33.08,26589168.0,13657741.0,0.0,3.68,0
596,(주)맛샘,-13.92,-941986.0,0.0,-24.44,-3.7,8.53,0.0,0.0,-9.02,13.72,0.0,-5.51,86.28,15.57,11.08,0.61,0.75,0.0,13.04,0.0,4.26,0.0,-84.28,1.82,9042983.0,6838544.0,4854841.0,-0.04,6627487.0,863987.0,-0.07,0.0,0
597,(주)머큐리아이앤디,-0.54,-1361676.0,99.27,-11.56,-11.65,-5.29,0.0,0.0,-2.0,3.27,0.0,-2.46,96.73,2.08,3.56,1.23,2242.5,0.0,177.06,0.0,163.57,0.0,43.46,16.59,179254715.0,145262841.0,190295014.0,12.95,81918193.0,145045330.0,12.2,1.51,0
598,(주)멀티일렉텍,-2.17,-466089.0,61.96,-11.39,-43.6,-4.27,0.0,0.0,-15.74,8.86,-35.74,-9.53,91.14,4.15,84.12,0.61,0.77,329.17,24.96,521.02,24.96,364.26,-45.48,0.12,8961033.0,11683360.0,7529109.0,0.06,7080691.0,1767038.0,0.08,2.93,0
599,(주)메디셀,-32.42,-4270802.0,42.59,-22.55,-44.89,5.05,0.0,0.0,-203.5,-50.72,-79.34,-40.12,150.72,2.01,1.56,0.2,0.51,141.02,54.97,162.03,36.67,164.51,-26.0,0.57,5759553.0,9843688.0,2223466.0,-32.7,5684658.0,3124829.0,-84.69,3.22,0
600,(주)메디치코리아,-0.34,-593731.0,179.34,6.3,6.36,0.0,0.0,0.0,0.0,0.0,0.0,-6.02,0.0,0.0,0.0,0.0,0.0,0.0,39.44,0.0,38.89,0.0,-113.97,0.01,60396626.0,32053818.0,0.0,-3.17,60322320.0,23792149.0,0.0,3.11,0
601,(주)메디칼드림,0.97,859543.0,80.97,7.88,20.78,38.23,0.0,264.11,0.66,31.67,11.29,0.61,68.33,10.03,2.77,0.92,1.73,1510.75,60.07,43.41,16.01,832.98,-32.1,0.14,20356926.0,21704398.0,19320598.0,-4.35,17446773.0,10480190.0,-4.58,5.14,0
602,(주)메디칼써프라이,-8.23,-1532138.0,0.0,-57.65,-40.12,-60.49,0.0,0.0,-188.8,-5.63,0.0,-68.81,105.63,3.91,5.54,0.36,0.87,0.0,39.72,0.0,34.35,0.0,-42.06,7.99,4195159.0,3475301.0,2128535.0,4.94,2424974.0,963160.0,9.73,4.75,0
603,(주)메디프라임,-244.32,-925241.0,0.0,-29.38,-32.02,0.0,0.0,0.0,0.0,0.0,-8.43,-6.0,0.0,0.0,0.0,0.0,0.0,21.4,7759.22,461.02,7759.22,12.2,88.79,4032.65,1775524.0,10073878.0,0.0,-383.75,116788.0,9061843.0,0.0,7.57,0
604,(주)메디헬프라인,38.07,469164.0,5.2,56.67,69.61,51.95,0.0,0.0,5.48,25.58,64.99,13.04,74.42,3.64,2417.85,2.38,57.41,359.12,157.2,96.42,156.93,40.47,33.18,2.97,2077628.0,2656170.0,5175401.0,-10.44,1540675.0,2422008.0,-4.19,7.12,1
605,(주)메르코,1.17,529419.0,0.0,-20.21,5.86,12.27,0.0,-1.18,11.07,20.27,46.47,8.51,79.73,5.01,25.32,0.77,0.97,293.17,452.0,164.14,388.73,300.04,18.45,37.3,7582774.0,10169286.0,8808025.0,-0.04,532894.0,2408694.0,-0.03,90.59,1
606,(주)메타즈,1.52,950605.0,0.0,2.88,67.51,78.77,0.0,0.0,14.49,14.83,0.0,13.08,85.17,10.75,30.98,0.9,1.15,3271.2,86.44,22.4,77.36,2540.41,-3.87,40.34,20482047.0,21108180.0,18787825.0,2.72,6017875.0,5201862.0,2.97,0.0,1
607,(주)명동에이엠씨,-0.01,-42856.0,92.88,-5.26,-80.66,-8.03,0.0,0.0,-260.99,0.0,-84.49,-6.45,0.0,55.85,0.0,0.02,0.04,2107.77,1.46,772.06,1.46,2177.1,-93.56,0.62,81366070.0,85226356.0,2163569.0,-4.1,80924592.0,1184123.0,-154.21,5.61,0
608,(주)명실상부,0.02,14961.0,139.87,-43.03,-73.62,-84.73,0.0,-96.71,-1065.71,58.24,0.0,-63.52,41.76,0.0,0.12,0.06,0.31,0.0,34.97,0.0,1.28,0.0,-85.93,0.07,9587929.0,5959337.0,489310.0,7.09,7874929.0,2753797.0,138.9,8.13,0
609,(주)명지문화,-9.65,-303093.0,0.0,-12.3,-37.76,-7.86,0.0,0.0,-37.86,8.48,-3.51,-3.3,91.52,16.45,891.17,0.09,0.11,5.85,762.93,1443.91,762.52,85.05,17.07,57.02,1435049.0,25981556.0,2423085.0,-7.54,669129.0,5104974.0,-4.46,0.0,0
610,(주)명필름,-1.87,-657938.0,58.18,3.87,36.6,130.77,0.0,0.0,-19.08,21.17,-37.79,-4.92,78.83,11.62,5.25,0.26,0.36,864.88,44.8,190.68,32.75,726.71,-30.41,1.56,18394611.0,20521450.0,5194741.0,-5.67,11305724.0,5065420.0,-20.06,3.01,0
611,(주)모닝마트,1.56,577761.0,84.41,8.99,178.81,-35.81,0.0,0.0,56.84,93.47,377.33,7.65,6.53,10.43,48.91,0.13,0.15,1170.82,2810.15,29.0,2804.42,1058.31,16.13,48.45,10186898.0,11056964.0,1426352.0,4.5,65795.0,1848939.0,32.11,3.85,1
612,(주)모디,-2.94,-1263780.0,60.13,-18.89,-31.08,44.77,0.0,0.0,-31.38,-0.97,-124.01,-19.33,100.97,13.39,1.4,0.62,1.34,1478.28,57.48,15.91,14.6,811.09,-35.97,0.3,14580714.0,15567041.0,10708960.0,-12.88,13165777.0,7567048.0,-17.54,4.77,0
613,(주)모아스틸,-0.37,-119707.0,0.0,-71.34,-97.01,-67.74,0.0,0.0,-1249.74,1.43,0.0,-108.27,98.57,6.53,0.17,0.09,0.22,0.0,7.9,0.0,7.9,0.0,-88.49,4.43,16695974.0,5124411.0,996441.0,-0.72,4923082.0,388705.0,-12.08,0.0,0
614,(주)모투스,0.98,204885.0,59.91,-47.77,173.2,2.53,0.0,0.0,1.62,39.41,8.73,1.09,60.59,8.06,5.12,0.67,1.71,425.38,101.95,105.89,75.95,91.71,1.58,10.2,4504236.0,5563112.0,5472321.0,-9.54,4504236.0,4592069.0,-7.85,3.55,0
615,(주)모피언스,-5.33,-2202026.0,49.51,2.0,2.93,-19.47,0.0,0.0,-46.91,11.04,-67.98,-21.51,88.96,0.65,5.88,0.46,123.64,350.08,140.49,174.74,125.22,61.19,24.9,1.59,15292868.0,19661246.0,8926744.0,-20.42,12092614.0,16988364.0,-34.98,4.46,0
616,(주)무주덕유산리조트,-1.15,-4970129.0,18.86,-1.98,53.56,3.49,0.0,0.0,-2.42,29.83,-0.84,-0.22,70.17,14.72,26.83,0.09,0.1,282.8,46.14,182.36,42.89,366.15,-5.08,18.86,422287493.0,571610942.0,52280357.0,7.76,53897112.0,24867793.0,62.69,3.99,0
617,(주)문성,-3.05,-806548.0,8.46,-1.81,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,-11.34,0.0,0.0,0.0,0.0,0.0,0.0,7661.16,0.0,7661.16,0.0,66.57,52.97,10278967.0,7095754.0,0.0,-6.86,62468.0,4785776.0,0.0,88.04,0
618,(주)미건의료기,-1.25,-209787.0,23.49,7.96,17.63,-4.92,0.0,0.0,-7.47,21.52,0.0,-10.39,78.48,13.5,3.59,1.39,3.85,1457.81,83.93,64.06,37.32,535.1,-12.57,24.01,8818461.0,9423371.0,12623424.0,-1.33,7371408.0,6186523.0,-0.93,4.48,0
619,(주)미디어로그,-26.63,-14646100.0,14.22,36.6,54.0,-22.51,0.0,0.0,-10.47,0.0,-44.48,-19.9,0.0,5.54,152.87,1.9,71.63,93.95,207.91,135.72,204.33,34.18,42.75,112.96,51095161.0,105480213.0,173541336.0,-17.97,41793105.0,86890474.0,-5.29,3.67,0
620,(주)미디어포트,-16.38,-710091.0,11.65,-35.43,-82.88,0.0,0.0,0.0,0.0,0.0,-49.76,-41.41,0.0,0.0,0.0,0.0,0.0,22.28,63.73,2199.76,63.73,111.36,-5.08,21.37,1470217.0,8069504.0,0.0,-51.81,1130311.0,720386.0,0.0,3.71,0
621,(주)미래이노텍,-5.01,-2558095.0,109.59,-11.31,-21.3,5.03,0.0,0.0,-26.98,-18.43,0.0,-14.96,118.43,10.12,11.19,0.55,0.71,0.0,15.54,0.0,12.3,0.0,-111.41,0.65,20653959.0,15321998.0,9036766.0,-13.28,20211332.0,3140722.0,-30.35,3.32,0
622,(주)미르시스템즈,0.15,32641.0,41.24,-0.62,1.52,-13.22,0.0,-46.37,-8.23,80.86,-1.62,-0.77,19.14,46.79,416.38,0.09,0.12,110.24,1121.15,3386.64,1119.08,186.08,10.46,235.42,9333542.0,17800140.0,1678436.0,1.37,182409.0,2045086.0,7.6,2.93,0
623,(주)미섬시스텍,-1.93,-607100.0,66.65,-1.04,8.12,0.82,0.0,0.0,-14.52,14.76,-20.18,-5.69,85.24,6.51,6.43,0.39,0.45,283.21,24.99,859.55,12.81,332.86,-39.43,0.28,12171803.0,16469549.0,6492432.0,0.1,8658353.0,2163948.0,0.19,2.87,0
624,(주)미소디앤씨,999999999.0,-8054.0,107.63,94.78,94.69,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,92.86,0.0,92.86,0.0,-7.69,2.13,23100744.0,21460887.0,0.0,-0.49,23100744.0,21450887.0,0.0,0.0,1
625,(주)미소인,-0.02,-46692.0,309.3,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.52,0.0,0.0,0.0,0.0,0.0,0.0,113.72,0.0,0.01,0.0,11.51,0.0,64520516.0,10280789.0,0.0,-0.07,8622548.0,9805589.0,0.0,8.77,0
626,(주)미포,0.38,186432.0,77.13,-0.68,70.14,-2.05,0.0,365.38,-2.49,13.6,-2.19,-0.32,86.4,19.96,105.0,0.13,0.14,586.81,13.86,455.77,13.4,658.37,-25.74,9.07,18721656.0,21912043.0,2845945.0,2.31,6548296.0,907471.0,15.22,2.86,0
627,(주)민영산업,-5.06,-2439706.0,57.55,-2.47,-7.87,-7.53,0.0,0.0,-8.61,1.65,-27.76,-7.86,98.35,7.53,7.6,0.91,1.33,304.91,56.67,269.66,30.1,303.76,-19.1,0.08,25951282.0,34462407.0,31868733.0,-1.1,15191858.0,8609089.0,-0.9,2.51,0
628,(주)밀레에델바이스홀딩스,-1.54,-232947.0,4.71,-2.1,-53.4,-15.79,0.0,0.0,41.31,47.98,5.35,4.07,52.02,3.11,7.06,0.1,208.01,26.65,47.13,6567.64,44.53,122.24,-3.91,0.09,23171948.0,110107783.0,10962707.0,12.58,8137758.0,3835119.0,26.6,1.62,0
629,(주)밀성산업가스,1.36,381304.0,49.38,3.99,38.28,10.22,72.63,52.16,0.72,16.75,4.91,0.68,83.25,5.51,54.58,0.95,1.39,615.13,45.65,170.54,43.04,464.33,-41.76,3.12,10280804.0,11952121.0,11132871.0,6.19,9182809.0,4191725.0,5.71,4.79,1
630,(주)밀양컨트리클럽,0.74,287576.0,87.45,-0.6,-48.98,13.89,0.0,0.0,-3.86,53.25,-2.61,-0.3,46.75,0.0,233.87,0.08,0.08,778.87,0.22,126.17,0.17,877.28,-81.55,0.07,32428677.0,36592249.0,2857236.0,0.85,29906784.0,65919.0,9.65,1.21,0
631,(주)밀탑,0.31,38807.0,90.55,-22.85,-39.66,14.02,0.0,0.0,-29.81,78.08,0.0,-42.81,21.92,14.51,105.49,1.44,13.47,0.0,65.8,0.0,63.72,0.0,-33.1,0.47,9057893.0,5639390.0,9297512.0,27.66,5458152.0,3591246.0,26.95,4.76,0
632,(주)바로,-1.66,-544465.0,237.94,-2.21,8.53,11.07,0.0,0.0,-6.52,16.12,0.0,-11.62,83.88,36.87,28.47,1.78,39.44,0.0,55.95,0.0,36.35,0.0,-14.9,2.87,22535551.0,8229080.0,14836056.0,-2.8,2783897.0,1557673.0,-4.25,1.67,0
633,(주)바른,-0.47,-277404.0,37.22,-0.86,-42.45,-65.21,0.0,0.0,-154.94,0.0,0.0,-2.91,0.0,39.57,0.03,0.02,0.04,0.0,42.77,0.0,0.97,0.0,-55.59,0.08,35007290.0,31463066.0,593622.0,3.5,30562490.0,13071369.0,206.15,4.6,0
634,(주)바이오액츠,-4.07,-1104856.0,44.53,-5.3,51.57,-30.14,0.0,0.0,-105.25,23.19,-56.87,-22.16,76.81,3.7,3.23,0.21,0.3,148.68,47.15,187.68,33.0,193.31,-24.95,17.76,9069305.0,15169028.0,3283915.0,-11.53,7162638.0,3377516.0,-31.85,3.84,0
635,(주)바이오인프라생명과학,-51.61,-3105121.0,9.62,-45.11,-25.62,-11.6,0.0,0.0,-291.67,57.94,-51.3,-42.79,42.06,1.95,0.0,0.15,4.3,43.72,398.79,70.92,398.79,45.51,51.2,59.0,2013549.0,6618672.0,1369920.0,-171.25,1134110.0,4522770.0,-251.71,9.92,0
636,(주)바텍이엔지,2.93,1957921.0,52.63,2.15,7.77,55.08,0.0,0.0,2.39,14.72,11.81,2.64,85.28,8.33,7.8,1.1,1.71,327.36,76.45,134.97,46.42,289.19,-9.96,12.24,22128086.0,28887698.0,31578595.0,8.64,12217206.0,9339572.0,6.05,4.16,1
637,(주)바텍이우홀딩스,-3.5,-1184541.0,13.67,9.78,33.94,-3.86,11.59,0.0,84.66,0.0,9.77,7.63,0.0,4.96,0.0,0.09,45.53,27.79,27.0,2128.86,27.0,121.57,-13.17,5.45,19410664.0,89258600.0,7686720.0,-9.58,16102708.0,4347084.0,-24.2,2.84,0
638,(주)백천정밀,-5.37,-472316.0,21.54,-12.43,-21.79,-53.72,0.0,0.0,-26.8,37.19,-6.87,-4.82,62.81,1.21,8.48,0.18,0.61,38.64,988.69,4185.04,900.78,67.77,45.95,156.06,3234277.0,11604364.0,2237247.0,44.32,599997.0,5932092.0,64.07,3.2,0
639,(주)밴티지건설,-2.04,-1361394.0,45.02,-18.03,-5.67,-78.15,0.0,0.0,70.02,33.21,3.14,1.15,66.79,0.0,0.04,0.02,0.06,142.36,172.59,1211.55,27.88,114.06,22.27,2.3,17248180.0,29363715.0,534243.0,-13.73,9006862.0,15544769.0,-443.35,4.3,0
640,(주)버드우드,-0.18,-3316126.0,53.85,5.14,270.07,16.93,0.0,0.0,-528.54,75.26,0.0,-23.34,24.74,0.0,0.0,0.04,0.05,0.0,3.1,0.0,3.1,0.0,-248.76,0.09,236361147.0,91815852.0,3956104.0,0.5,235706828.0,7303934.0,29.93,37.08,0
641,(주)범서,0.62,250841.0,51.49,-2.53,-9.48,-22.54,-94.2,163.3,0.02,6.48,0.06,0.02,93.52,47.8,7.4,0.85,1.41,177.7,37.12,860.34,16.29,215.01,-38.25,10.26,15288544.0,23891908.0,20638972.0,-2.18,14531165.0,5393444.0,-1.62,3.39,0
642,(주)범석엔지니어링,-0.2,-140489.0,63.23,0.84,-16.6,6.82,0.0,0.0,-15.09,27.2,-8.82,-2.7,72.8,3.02,2.85,0.18,0.23,243.23,50.93,704.44,33.89,281.6,-17.3,4.02,26076319.0,36797161.0,6553458.0,-1.31,12972529.0,6607230.0,-5.2,3.11,0
643,(주)범양사,-0.6,-209121.0,27.02,-2.45,-11.59,-12.04,26.95,0.0,4.29,14.87,2.58,1.44,85.13,4.66,1.36,0.33,1.42,75.29,105.52,247.19,36.88,114.7,1.81,11.09,13520748.0,31477831.0,10665653.0,6.85,10311018.0,10880316.0,8.68,3.79,0
644,(주)범우공영,2.04,1073793.0,55.13,-5.95,-6.39,0.0,0.0,0.0,13.68,47.13,14.33,4.19,52.87,0.0,0.42,0.31,31.34,209.37,140.58,788.72,42.6,15.04,27.46,16.54,8256697.0,12200282.0,3853900.0,12.49,8256697.0,11607261.0,26.76,6.73,1
645,(주)범진식품,-0.49,-6125.0,233.09,-94.52,-51.09,0.0,0.0,0.0,0.0,0.0,0.0,-4.38,0.0,0.0,0.0,0.0,0.0,0.0,42.05,0.0,42.05,0.0,-135.07,13.65,1060000.0,454756.0,0.0,-17.02,1060000.0,445756.0,0.0,0.28,0
646,(주)베이스명동,0.81,9337655.0,77.19,14.53,9.36,-7.44,0.0,-16.68,-11.97,74.9,-4.05,-0.49,25.1,38.93,0.0,0.04,0.04,473.22,8.13,745.82,8.13,535.79,-73.78,3.24,352938660.0,427520763.0,16298515.0,0.03,343338660.0,27920943.0,0.55,3.48,0
647,(주)베이스에이치디,-0.4,-1100068.0,39.48,26.33,16.82,0.0,0.0,0.0,0.0,0.0,5.66,2.96,0.0,0.0,0.0,0.0,0.0,92.38,9.56,196.02,9.56,184.83,-37.12,0.49,69715765.0,145184112.0,0.0,-2.39,59586632.0,5697102.0,0.0,5.37,0
648,(주)베이힐,-125.93,-364321.0,84.96,-14.07,-45.45,3.89,0.0,0.0,-36.18,0.0,-30.46,-4.67,0.0,20.79,94.75,0.13,0.17,610.63,21.17,305.09,21.1,596.47,-59.81,3.09,17698409.0,20596787.0,2878848.0,0.65,15628409.0,3308807.0,3.99,0.02,0
649,(주)베타젠,-5.91,-1056568.0,53.32,-17.45,-15.32,-8.22,0.0,0.0,-17.15,1.21,0.0,-26.37,98.79,6.0,54.62,1.54,3.98,0.0,52.3,0.0,49.01,0.0,-40.57,14.21,9042562.0,7579046.0,12883727.0,-1.31,6446372.0,3371311.0,-0.92,4.7,0
650,(주)보광기업,-2.75,-1640690.0,40.6,-31.85,-31.23,-19.06,0.0,0.0,3.1,-1.92,0.0,4.45,101.92,10.65,5.38,1.44,933.75,0.0,86.63,0.0,60.33,0.0,-13.33,0.66,15211223.0,14623333.0,25898543.0,-7.35,14579444.0,12630488.0,-4.32,7.04,0
651,(주)보나비,-3.4,-1417415.0,35.09,9.9,72.08,11.77,0.0,0.0,-2.85,50.39,-11.99,-4.78,49.61,36.82,78.48,1.68,4.44,185.71,20.66,87.73,16.81,253.9,-42.76,1.45,27248577.0,41921455.0,67162714.0,9.33,22594123.0,4667517.0,3.78,3.2,0
652,(주)보담,0.89,470699.0,86.45,5.63,355.88,-4.51,0.0,46.62,1.26,94.88,0.0,0.09,5.12,0.0,85.93,0.07,0.08,0.0,8.54,0.0,8.54,0.0,-81.4,0.01,14986751.0,14927745.0,1074097.0,1.67,13285723.0,1134258.0,23.35,4.07,0
653,(주)보령마트,-0.04,-3497.0,26.0,-8.51,-16.45,-16.78,0.0,0.0,-26.82,0.0,-1.54,-0.75,0.0,0.0,0.0,0.03,0.05,97.17,1028.85,13794.22,1028.85,111.16,39.38,16.8,6701640.0,13598750.0,398017.0,-12.34,576557.0,5931880.0,-207.81,3.05,0
654,(주)보명하이텍,-0.86,-117348.0,39.02,0.13,1.86,49.06,0.0,0.0,-4.66,31.43,-3.59,-1.72,68.57,10.48,66.04,0.37,0.43,112.18,14.41,984.25,13.22,199.48,-35.55,5.62,6625055.0,12530579.0,4626209.0,4.59,5204498.0,750219.0,6.58,2.78,0
655,(주)보성아키테리어,-0.24,-28472.0,10.53,-0.97,-2.13,-8.93,0.0,0.0,-24.36,0.0,-22.38,-0.55,0.0,0.0,0.0,0.02,0.02,4467.15,54.24,71.05,54.24,4505.9,-1.13,34.9,28564326.0,29203756.0,661742.0,0.63,722044.0,391653.0,27.09,3.73,0
656,(주)보임기술,-57.53,-3014185.0,19.95,-0.84,45.02,-5.77,0.0,0.0,-25.05,-17.49,0.0,-17.58,117.49,4.68,8.2,0.7,0.99,0.0,82.91,0.0,63.92,0.0,-7.16,8.52,19157586.0,15283388.0,10768292.0,-3.41,6400607.0,5306774.0,-6.06,0.51,0
657,(주)보진재,-19.37,-545077.0,21.87,19.81,12.99,31.5,0.0,0.0,-2.97,10.62,-4.01,-2.53,89.38,8.22,22.63,0.85,1.18,76.03,103.04,129.08,90.66,129.84,0.77,8.39,5299626.0,12269958.0,9600451.0,4.08,3124636.0,3219727.0,2.25,1.61,0
658,(주)부국스틸,1.38,268368.0,27.53,-5.66,-6.3,-33.58,-13.63,46.32,0.73,8.25,3.5,1.28,91.75,7.7,6.41,1.75,39.87,161.06,163.62,825.1,118.37,33.12,33.95,35.25,7309216.0,11847284.0,21347581.0,0.3,6322219.0,10344335.0,0.1,5.86,1
659,(주)부농산업,-0.24,-85423.0,90.72,-9.31,-28.29,-12.99,0.0,0.0,-3.84,29.48,0.0,-5.96,70.52,26.98,17.19,1.55,2.2,0.0,32.02,0.0,17.62,0.0,-44.33,0.62,10894545.0,9644735.0,15731854.0,0.56,6289650.0,2014121.0,0.38,4.04,0
660,(주)부라다,-32.28,-709803.0,1.28,6.18,7.14,-9.49,-27.48,0.0,174.61,0.0,5.24,4.69,0.0,6.02,0.0,0.03,0.06,12.05,755.7,17241.39,755.7,69.46,32.98,1.09,16615054.0,154546173.0,4032593.0,77.76,7773379.0,58743321.0,320.39,1.11,0
661,(주)부르다문,-0.45,-145362.0,30.99,-0.26,0.7,-6.17,0.0,0.0,-0.09,63.11,-0.12,-0.06,36.89,8.71,2.32,0.69,1.37,108.0,150.34,11166.07,49.06,111.71,15.5,15.56,12059237.0,23225305.0,16132104.0,2.17,7151376.0,10751231.0,1.62,4.44,0
662,(주)부산학원,-5.32,-958079.0,15.58,-24.28,166.45,-5.39,0.0,0.0,67.59,0.0,10.96,6.97,0.0,0.0,0.0,0.1,0.12,28.39,406.31,13666.41,406.31,99.65,16.88,39.69,3880150.0,17546559.0,2100436.0,-0.04,966670.0,3927692.0,-0.07,3.2,0
663,(주)부성티에프시,1.32,230207.0,51.69,9.06,22.27,-3.93,0.0,0.0,1.79,13.8,4.82,1.65,86.2,7.77,16.68,0.92,1.37,197.26,46.77,239.7,38.02,208.26,-34.07,2.2,8534696.0,12861222.0,11348893.0,0.38,8233086.0,3850647.0,0.29,2.91,1
664,(주)부쉬매뉴팩처링코리아,-7.03,-1643554.0,37.17,0.35,-2.34,46.18,0.0,0.0,-6.89,2.87,0.0,-8.94,97.13,7.22,3.02,1.3,5.12,0.0,113.76,0.0,38.89,0.0,8.49,9.36,17429842.0,17119989.0,22174770.0,5.47,10560286.0,12013601.0,4.3,3.63,0
665,(주)부흥산업사,2.84,2259969.0,41.08,4.56,28.89,71.23,0.0,0.0,5.01,24.56,7.62,3.32,75.44,7.13,6.05,0.66,0.92,125.88,55.06,3463.87,32.94,160.98,-23.45,7.61,20609851.0,36982340.0,24000946.0,1.66,19298981.0,10626358.0,1.42,5.16,1
666,(주)뷰젠하우징,0.0,0.0,6492.51,-98.35,-99.29,0.0,0.0,0.0,0.0,0.0,0.0,-68.28,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,-26332.93,0.0,91556847.0,347093.0,0.0,-6.85,91546847.0,147093.0,0.0,22.11,0
667,(주)브링스코리아,1.92,604119.0,14.25,-8.66,-8.95,-11.22,0.0,0.0,0.04,12.77,0.19,0.1,87.23,11.86,0.0,2.43,23.63,80.88,131.35,650.33,131.35,81.51,13.11,46.55,6311682.0,14115629.0,35928586.0,6.68,5903694.0,7754448.0,1.17,12.73,1
668,(주)블랙스톤리조트이천,-4.46,-2432770.0,29.54,-1.18,116.5,13.47,0.0,0.0,-27.18,2.39,0.0,-1.66,97.61,1329.5,37.16,0.06,0.06,0.0,6.55,0.0,5.09,0.0,-10.2,4.9,174846465.0,168675649.0,10350845.0,-0.14,18408935.0,1206155.0,-2.32,1.06,0
669,(주)블루원,0.88,7528351.0,18.93,-1.46,-14.09,4.79,0.0,21.62,-0.7,15.74,-0.49,-0.1,84.26,53.63,240.72,0.14,0.14,400.1,2.67,351.66,2.57,491.95,-59.43,2.05,406764349.0,508430851.0,71649842.0,2.54,310421650.0,8285328.0,14.42,8.45,0
670,(주)비알뇌교육,2.91,354115.0,16.29,-4.61,-17.58,-13.04,89.25,258.47,11.88,70.37,13.36,5.47,29.63,0.0,57.94,0.46,1.67,141.94,41.29,3128.83,39.83,186.34,-32.67,9.51,15675193.0,26718722.0,12588572.0,4.69,14868885.0,6140055.0,5.85,2.76,1
671,(주)비앤더블유,-0.25,-133842.0,93.94,0.11,0.11,0.0,-40.63,0.0,0.0,0.0,5.7,0.12,0.0,0.0,0.0,0.0,0.0,4549.62,2063.01,20.78,1.82,0.07,95.15,1.8,18904652.0,19320174.0,0.0,-2.45,936490.0,19319884.0,0.0,2.96,0
672,(주)비에스이,11.21,10828753.0,18.01,-6.86,18.15,40.81,0.0,0.0,0.49,29.08,1.13,0.56,70.92,4.11,24.86,1.14,9.42,95.79,117.9,1497.23,110.9,96.26,7.72,29.24,49163832.0,100488973.0,118707949.0,33.14,43324387.0,51081197.0,13.72,4.25,1
673,(주)비에스이앤씨,-0.2,-156717.0,110.56,4.84,4.82,0.0,0.0,0.0,-10.68,47.48,0.0,-6.58,52.52,0.0,0.69,0.62,1606.56,0.0,77.35,0.0,5.31,0.0,-29.19,0.46,16684177.0,12892349.0,7764528.0,-5.19,16610844.0,12847658.0,-11.16,5.75,0
674,(주)비제이파워,1.67,756025.0,70.86,16.41,36.46,58.03,0.0,0.0,5.2,21.56,35.16,4.13,78.44,6.1,18.76,0.79,2.05,492.41,51.8,133.03,44.21,386.42,-32.36,0.08,9524261.0,11458465.0,8447502.0,-2.2,7691741.0,3984306.0,-2.48,5.67,1
