Date,SAMSUNG,NDAQ,HSI,KOSPI,N225,SOX,KR_3year_yield(%),US_10year_yeild(%),Gold($),Dubai(BPD),Brent(BPD),WTI(BPD),JPY(1YEN),USD(1$)
2021-10-12,68689.8046875,196.3136749267578,24962.58984375,2916.3798828125,28230.609375,3178.14990234375,1.815,1.572,1758.300048828125,82.07,83.42,80.64,10.545904159545898,1195.800048828125
2021-10-13,68490.703125,196.2540283203125,25085.380208333332,2944.409912109375,28140.279296875,3192.75,1.824,1.542,1793.699951171875,81.43,83.18,80.44,10.542778015136719,1196.8900146484375
2021-10-14,69088.0078125,199.45501708984375,25208.170572916668,2988.639892578125,28550.9296875,3291.239990234375,1.813,1.516,1796.699951171875,82.28,84.0,81.31,10.466629028320312,1186.7099609375
2021-10-15,69784.859375,201.8209686279297,25330.9609375,3015.06005859375,29068.630859375,3314.409912109375,1.795,1.574,1767.199951171875,82.99,84.86,82.28,10.375592231750488,1182.1300048828125
2021-10-18,69884.40625,202.28819274902344,25409.75,3006.679931640625,29025.4609375,3338.780029296875,1.875,1.591,1764.800048828125,83.89,84.33,82.44,10.3366117477417,1181.7900390625
2021-10-19,70282.609375,207.62648010253906,25787.2109375,3029.0400390625,29215.51953125,3381.449951171875,1.866,1.641,1769.699951171875,83.03,85.08,82.96,10.366630554199219,1185.6800537109375
2021-10-20,69983.9609375,197.9837646484375,26136.01953125,3013.1298828125,29255.55078125,3374.219970703125,1.847,1.66,1784.0999755859375,82.56,85.82,83.87,10.263517379760742,1175.6500244140625
2021-10-21,69884.40625,197.68553161621094,26017.529296875,3007.330078125,28708.580078125,3412.050048828125,1.836,1.696,1781.199951171875,83.12,84.61,82.5,10.268741607666016,1174.5899658203125
2021-10-22,70083.5078125,200.5286407470703,26126.9296875,3006.159912109375,28804.849609375,3370.280029296875,1.889,1.638,1795.5,82.57,85.53,83.76,10.334798812866211,1176.550048828125
2021-10-25,69884.40625,200.30995178222656,26132.029296875,3020.5400390625,28600.41015625,3392.389892578125,1.919,1.633,1806.0,84.37,85.99,83.76,10.350579261779785,1176.5400390625
2021-10-26,70780.359375,200.29005432128906,26038.26953125,3049.080078125,29106.009765625,3392.9599609375,1.947,1.61,1792.699951171875,83.94,86.4,84.65,10.257973670959473,1167.06005859375
2021-10-27,69784.859375,201.19467163085938,25628.740234375,3025.489990234375,29098.240234375,3360.2900390625,2.044,1.55,1797.9000244140625,83.46,84.58,82.66,10.223369598388672,1167.3299560546875
2021-10-28,70382.15625,205.7873992919922,25555.73046875,3009.550048828125,28820.08984375,3438.830078125,2.017,1.578,1801.5999755859375,81.91,84.32,82.81,10.30270767211914,1172.1700439453125
2021-10-29,69486.203125,208.6304931640625,25377.240234375,2970.679931640625,28892.689453125,3451.27001953125,2.103,1.561,1783.0,82.57,84.38,83.57,10.274797439575195,1167.3699951171875
2021-11-01,69585.7578125,208.6603240966797,25154.3203125,2978.93994140625,29647.080078125,3506.280029296875,2.108,1.561,1795.0999755859375,81.99,84.71,84.05,10.264083862304688,1174.3800048828125
2021-11-02,71178.5625,209.9725341796875,25099.669921875,3013.489990234375,29520.900390625,3548.860107421875,2.038,1.547,1788.699951171875,83.31,84.72,83.91,10.311927795410156,1176.5699462890625
2021-11-03,70083.5078125,208.24281311035156,25024.75,2975.7099609375,29657.634765625,3590.169921875,2.036,1.603,1763.5999755859375,81.89,81.99,80.86,10.337828636169434,1178.0400390625
2021-11-04,70282.609375,211.01634216308594,25225.189453125,2983.219970703125,29794.369140625,3715.760009765625,2.04,1.53,1793.0,80.685,80.54,78.81,10.338561058044434,1179.3399658203125
2021-11-05,69884.40625,211.57302856445312,24870.509765625,2969.27001953125,29611.5703125,3756.550048828125,1.944,1.455,1816.4000244140625,79.48,82.74,81.27,10.407366752624512,1185.8299560546875
2021-11-08,70282.609375,210.43975830078125,24763.76953125,2960.199951171875,29507.05078125,3803.330078125,1.906,1.493,1827.4000244140625,81.99,83.43,81.93,10.403218269348145,1180.5
2021-11-09,70183.0625,209.56495666503906,24813.130859375,2962.4599609375,29285.4609375,3800.570068359375,1.865,1.439,1830.199951171875,82.24,84.78,84.15,10.594670295715332,1199.8599853515625
2021-11-10,69884.40625,206.15521240234375,24996.140625,2930.169921875,29106.779296875,3693.02001953125,1.877,1.57,1847.5999755859375,83.97,82.64,81.34,10.428106307983398,1177.5
2021-11-11,69585.7578125,204.982177734375,25247.990234375,2924.919921875,29277.859375,3764.489990234375,1.913,1.578,1863.199951171875,81.83,82.87,81.59,10.395681381225586,1184.1400146484375
2021-11-12,70282.609375,207.18907165527344,25327.970703125,2968.800048828125,29609.970703125,3794.5,1.968,1.57,1867.9000244140625,81.57,82.17,80.79,10.37378978729248,1183.1099853515625
2021-11-15,71079.015625,208.4913330078125,25390.91015625,2999.52001953125,29776.80078125,3793.75,1.912,1.618,1866.0999755859375,80.89,82.05,80.88,10.33430004119873,1179.1099853515625
2021-11-16,70979.4609375,210.71810913085938,25713.779296875,2997.2099609375,29808.119140625,3859.39990234375,1.963,1.64,1853.5999755859375,81.96,82.43,80.76,10.360416412353516,1183.510009765625
2021-11-17,70382.15625,208.70010375976562,25650.080078125,2962.419921875,29688.330078125,3831.43994140625,1.974,1.585,1869.699951171875,81.01,80.28,78.36,10.304598808288574,1184.050048828125
2021-11-18,69884.40625,207.4674072265625,25319.720703125,2947.3798828125,29598.66015625,3899.9599609375,1.953,1.587,1861.0,78.66,81.24,79.01,10.339539527893066,1181.22998046875
2021-11-19,70879.9140625,206.5429229736328,25049.970703125,2971.02001953125,29745.869140625,3912.02001953125,1.966,1.548,1851.199951171875,80.89,78.89,76.1,10.350802421569824,1182.9000244140625
2021-11-22,74563.28125,206.46337890625,24951.33984375,3013.25,29774.109375,3847.1201171875,2.018,1.632,1806.0,78.42,79.7,76.75,10.442864418029785,1191.6300048828125
2021-11-23,74961.4765625,206.6820831298828,24651.580078125,2997.330078125,29538.384765625,3834.429931640625,2.031,1.676,1783.5,78.47,82.31,78.5,10.361542701721191,1189.5
2021-11-24,74463.7265625,207.36801147460938,24685.5,2994.2900390625,29302.66015625,3870.010009765625,2.013,1.643,1784.0999755859375,81.86,82.25,78.39,10.332566261291504,1189.949951171875
2021-11-25,73368.671875,204.92253875732422,24740.16015625,2980.27001953125,29499.279296875,3813.5699462890625,1.933,1.596,1791.4000244140625,81.44,82.22,73.27000000000001,10.292155265808105,1187.8800048828125
2021-11-26,71974.96875,202.47706604003906,24080.51953125,2936.43994140625,28751.619140625,3757.1298828125,1.863,1.482,1785.300048828125,77.38,72.72,68.15,10.343487739562988,1190.219970703125
2021-11-29,71974.96875,207.84518432617188,23852.240234375,2909.320068359375,28283.919921875,3910.5400390625,1.844,1.502,1782.300048828125,75.17,73.44,69.95,10.495153427124023,1194.6099853515625
2021-11-30,70979.4609375,202.02972412109375,23475.259765625,2839.010009765625,27821.759765625,3833.219970703125,1.799,1.456,1773.5999755859375,71.88,70.57,66.18,10.463214874267578,1190.739990234375
2021-12-01,74065.5234375,197.8545379638672,23658.919921875,2899.719970703125,27935.619140625,3810.75,1.813,1.404,1781.5999755859375,71.13,68.87,65.57,10.43960952758789,1182.8599853515625
2021-12-02,75459.234375,200.58575439453125,23788.9296875,2945.27001953125,27753.369140625,3810.820068359375,1.845,1.444,1760.699951171875,69.13,69.67,66.5,10.427421569824219,1177.1099853515625
2021-12-03,75260.1328125,199.47930908203125,23766.689453125,2968.330078125,28029.5703125,3804.5400390625,1.9,1.356,1782.0,70.79,69.88,66.26,10.411958694458008,1176.77001953125
2021-12-06,75956.984375,197.34616088867188,23349.380859375,2973.25,27927.369140625,3800.070068359375,1.865,1.433,1777.5,70.12,73.08,69.49,10.429798126220703,1183.1400146484375
2021-12-07,77052.0390625,204.8919219970703,23983.66015625,2991.719970703125,28455.599609375,3988.75,1.872,1.482,1782.5999755859375,73.22,75.44,72.05,10.404709815979004,1180.56005859375
2021-12-08,77052.0390625,206.7260284423828,23996.869140625,3001.800048828125,28860.619140625,3964.43994140625,1.831,1.528,1783.4000244140625,73.83,75.82,72.36,10.366259574890137,1176.8399658203125
2021-12-09,77848.4453125,203.48643493652344,24254.859375,3029.570068359375,28725.470703125,3879.52001953125,1.794,1.497,1774.5999755859375,74.48,74.42,70.94,10.31411361694336,1172.56005859375
2021-12-10,76554.2890625,205.12118530273438,23995.720703125,3010.22998046875,28437.76953125,3914.669921875,1.805,1.482,1782.9000244140625,72.73,75.15,71.67,10.378254890441895,1177.3299560546875
2021-12-13,76454.734375,204.8221435546875,23954.580078125,3001.659912109375,28640.490234375,3814.429931640625,1.79,1.414,1786.300048828125,74.11,74.39,71.29,10.38644027709961,1178.969970703125
2021-12-14,76653.8359375,199.09054565429688,23635.94921875,2987.949951171875,28432.640625,3794.409912109375,1.784,1.441,1770.4000244140625,73.39,73.7,70.73,10.434101104736328,1185.0999755859375
2021-12-15,77251.140625,201.38319396972656,23420.759765625,2989.389892578125,28459.720703125,3934.4599609375,1.808,1.458,1762.5999755859375,72.01,73.88,70.87,10.411361694335938,1184.22998046875
2021-12-16,77450.2421875,202.9980010986328,23475.5,3006.409912109375,29066.3203125,3766.320068359375,1.766,1.424,1796.5999755859375,73.37,75.02,72.38,10.376639366149902,1184.4000244140625
2021-12-17,77649.34375,200.42626953125,23192.630859375,3017.72998046875,28545.6796875,3761.0400390625,1.767,1.407,1803.800048828125,73.36,73.52,70.86,10.435489654541016,1186.1500244140625
2021-12-20,76753.390625,197.86448669433594,22744.859375,2963.0,27937.810546875,3732.389892578125,1.74,1.428,1793.699951171875,70.11,71.52,68.23,10.445494651794434,1186.3900146484375
2021-12-21,77748.890625,201.592529296875,22971.330078125,2975.030029296875,28517.58984375,3857.300048828125,1.72,1.467,1787.9000244140625,70.56,73.98,71.12,10.47050952911377,1190.1199951171875
2021-12-22,79043.046875,203.54623413085938,23102.330078125,2984.47998046875,28562.2109375,3891.919921875,1.757,1.453,1801.5999755859375,72.56,75.29,72.76,10.450148582458496,1191.27001953125
2021-12-23,79540.796875,204.76234436035156,23193.640625,2998.169921875,28798.369140625,3932.389892578125,1.805,1.493,1811.199951171875,73.54,76.85,73.79,10.407713890075684,1187.77001953125
2021-12-24,80138.1015625,205.64949417114258,23223.759765625,3012.429931640625,28782.58984375,3959.169921875,1.798,1.489,1810.4249572753906,74.37,76.14,74.235,10.357149124145508,1185.5
2021-12-27,79839.453125,208.31094360351562,23266.3603515625,2999.550048828125,28676.4609375,4039.510009765625,1.776,1.477,1808.0999755859375,75.945,78.6,75.57,10.36369800567627,1185.9200439453125
2021-12-28,79939.0,209.05853271484375,23280.560546875,3020.239990234375,29069.16015625,3992.18994140625,1.786,1.484,1810.199951171875,76.47,78.94,75.98,10.334325790405273,1185.6500244140625
2021-12-29,78800.0,209.2977752685547,23086.5390625,2993.2900390625,28906.880859375,3999.35009765625,1.783,1.556,1805.0999755859375,76.91,79.23,76.56,10.349199295043945,1187.8499755859375
2021-12-30,78300.0,208.44052124023438,23112.009765625,2977.64990234375,28791.7109375,3952.0400390625,1.799,1.507,1812.699951171875,77.24,79.32,76.99,10.297172546386719,1183.6700439453125
